,speed,dist,rssi_strongest,Throughput tcp
0,42,100.0,-66.0,2649990.0
1,21,100.0,-105.0,30851700.0
2,23,100.0,-88.0,31013600.0
3,5,100.0,-84.0,31011600.0
4,39,100.0,-102.0,31011600.0
5,23,100.0,-73.0,31011600.0
6,49,100.0,-101.0,31011600.0
7,12,100.0,-69.0,30936400.0
8,38,100.0,-96.0,30961900.0
9,36,100.0,-95.0,30936400.0
10,23,100.0,-68.0,30936400.0
11,7,100.0,-66.0,30936400.0
12,17,100.0,-75.0,30938400.0
13,15,100.0,-106.0,30936400.0
14,20,100.0,-68.0,30936400.0
15,10,100.0,-85.0,30936400.0
16,44,100.0,-85.0,30936400.0
17,37,100.0,-98.0,30938400.0
18,17,100.0,-70.0,30936400.0
19,14,100.0,-77.0,30936400.0
20,11,100.0,-92.0,30936400.0
21,40,100.0,-81.0,30938400.0
22,43,100.0,-94.0,30936400.0
23,14,100.0,-82.0,30936400.0
24,9,100.0,-70.0,30936400.0
25,38,100.0,-96.0,30936400.0
26,38,100.0,-72.0,30938400.0
27,9,100.0,-77.0,30936400.0
28,43,100.0,-91.0,30936400.0
29,33,100.0,-69.0,31006900.0
30,32,100.0,-87.0,31011600.0
31,5,100.0,-110.0,31013600.0
32,0,100.0,-77.0,31011600.0
33,30,100.0,-80.0,31011600.0
34,45,100.0,-104.0,31011600.0
35,4,100.0,-94.0,31011600.0
36,48,100.0,-110.0,31011600.0
37,25,100.0,-109.0,31011600.0
38,17,100.0,-93.0,31013600.0
39,6,100.0,-68.0,31011600.0
40,12,100.0,-73.0,31011600.0
41,44,100.0,-72.0,31011600.0
42,28,100.0,-94.0,31011600.0
43,9,100.0,-94.0,31011600.0
44,15,100.0,-68.0,30938400.0
45,26,100.0,-106.0,30959900.0
46,26,100.0,-72.0,30936400.0
47,44,100.0,-66.0,30936400.0
48,44,100.0,-79.0,30936400.0
49,40,100.0,-80.0,30938400.0
50,35,100.0,-92.0,30936400.0
51,6,100.0,-81.0,30936400.0
52,39,100.0,-82.0,30936400.0
53,12,100.0,-87.0,30938400.0
54,33,100.0,-68.0,30936400.0
55,17,100.0,-67.0,30936400.0
56,26,100.0,-94.0,30936400.0
57,5,100.0,-82.0,30936400.0
58,41,100.0,-98.0,30938400.0
59,19,100.0,-86.0,30936400.0
60,43,100.0,-98.0,30936400.0
61,5,100.0,-94.0,30936400.0
62,41,100.0,-108.0,30938400.0
63,32,100.0,-71.0,30936400.0
64,21,100.0,-73.0,30936400.0
65,43,100.0,-76.0,30936400.0
66,5,100.0,-84.0,31006900.0
67,44,100.0,-107.0,31016400.0
68,43,100.0,-67.0,31008900.0
69,7,100.0,-74.0,31011600.0
70,0,100.0,-82.0,31011600.0
71,5,100.0,-104.0,31011600.0
72,14,100.0,-86.0,31011600.0
73,34,100.0,-84.0,31011600.0
74,15,100.0,-88.0,31013600.0
75,11,100.0,-93.0,31011600.0
76,20,100.0,-106.0,31011600.0
77,14,100.0,-82.0,31011600.0
78,49,100.0,-70.0,31011600.0
79,26,100.0,-72.0,31011600.0
80,26,100.0,-95.0,31008900.0
81,46,100.0,-81.0,30941100.0
82,5,100.0,-81.0,30959900.0
83,48,100.0,-94.0,30936400.0
84,37,100.0,-71.0,30936400.0
85,31,100.0,-76.0,30938400.0
86,5,100.0,-95.0,30936400.0
87,13,100.0,-81.0,30936400.0
88,43,100.0,-102.0,30936400.0
89,15,100.0,-90.0,30936400.0
90,22,100.0,-90.0,30938400.0
91,28,100.0,-81.0,30936400.0
92,11,100.0,-69.0,30936400.0
93,38,100.0,-77.0,30936400.0
94,15,100.0,-78.0,30938400.0
95,38,100.0,-108.0,30936400.0
96,44,100.0,-74.0,30936400.0
97,42,100.0,-102.0,30936400.0
98,10,100.0,-86.0,30936400.0
99,33,100.0,-100.0,30938400.0
100,6,100.0,-67.0,30936400.0
101,30,100.0,-96.0,30936400.0
102,13,100.0,-85.0,30936400.0
103,1,100.0,-83.0,31011600.0
104,36,100.0,-72.0,31008900.0
105,6,100.0,-105.0,31011600.0
106,21,100.0,-73.0,31011600.0
107,7,100.0,-71.0,31011600.0
108,3,100.0,-66.0,31011600.0
109,28,100.0,-92.0,31011600.0
110,8,100.0,-91.0,31013600.0
111,7,100.0,-79.0,31011600.0
112,35,100.0,-107.0,31011600.0
113,16,100.0,-75.0,31011600.0
114,23,27.5862,-91.0,28432.0
115,35,27.5862,-74.0,2445820.0
116,10,27.5862,-77.0,8067630.0
117,17,27.5862,-80.0,9409370.0
118,0,27.5862,-110.0,13617300.0
119,14,27.5862,-70.0,5104780.0
120,29,27.5862,-68.0,9456710.0
121,49,27.5862,-95.0,22442000.0
122,46,27.5862,-82.0,12125100.0
123,36,27.5862,-68.0,12212300.0
124,22,27.5862,-68.0,16012800.0
125,6,27.5862,-106.0,1314040.0
126,6,27.5862,-104.0,8430790.0
127,42,27.5862,-83.0,1314040.0
128,27,27.5862,-110.0,8619540.0
129,18,27.5862,-99.0,1314040.0
130,31,27.5862,-82.0,11079900.0
131,20,27.5862,-77.0,1314040.0
132,22,27.5862,-86.0,19250900.0
133,15,27.5862,-99.0,1314040.0
134,23,27.5862,-82.0,14919000.0
135,38,27.5862,-76.0,1314030.0
136,8,27.5862,-103.0,4170360.0
137,6,27.5862,-93.0,1314030.0
138,27,27.5862,-66.0,6321070.0
139,35,27.5862,-89.0,1314040.0
140,7,27.5862,-68.0,16170700.0
141,27,27.5862,-104.0,1314040.0
142,29,27.5862,-89.0,12116900.0
143,25,27.5862,-86.0,1314040.0
144,49,27.5862,-87.0,17087200.0
145,47,27.5862,-93.0,1314040.0
146,15,27.5862,-67.0,36484300.0
147,16,27.5862,-75.0,1314040.0
148,13,27.5862,-78.0,15758100.0
149,28,27.5862,-97.0,1314030.0
150,10,27.5862,-80.0,3713040.0
151,17,27.5862,-80.0,1314040.0
152,21,27.5862,-78.0,11675300.0
153,15,27.5862,-94.0,1314030.0
154,47,27.5862,-95.0,4006540.0
155,21,18.7083,-84.0,28432.0
156,37,18.7083,-86.0,2445820.0
157,48,18.7083,-82.0,4388060.0
158,38,18.7083,-108.0,1946070.0
159,38,18.7083,-73.0,1995100.0
160,13,18.7083,-106.0,1866850.0
161,14,18.7083,-96.0,2710050.0
162,36,18.7083,-77.0,2072940.0
163,46,18.7083,-77.0,1830740.0
164,18,18.7083,-86.0,1314030.0
